,date,value
0,2020-10-31T21,1
1,2020-10-31T20,2
2,2020-10-31T19,3
3,2020-10-31T18,2
4,2020-10-31T17,3
5,2020-10-31T16,7
6,2020-10-31T15,5
7,2020-10-31T14,5
8,2020-10-30T20,6
9,2020-10-30T19,5
10,2020-10-30T18,3
11,2020-10-30T17,8
12,2020-10-30T16,1
13,2020-10-30T15,15
14,2020-10-30T14,4
15,2020-10-30T13,8
16,2020-10-30T12,2
17,2020-10-30T11,3
18,2020-10-30T10,5
19,2020-10-30T09,11
20,2020-10-30T08,3
21,2020-10-30T07,4
22,2020-10-30T06,2
23,2020-10-30T05,4
24,2020-10-30T04,5
25,2020-10-30T03,5
26,2020-10-30T02,1
27,2020-10-30T01,6
28,2020-10-30T00,15
29,2020-10-29T23,26
30,2020-10-29T22,1
31,2020-10-29T21,1
32,2020-10-29T20,2
33,2020-10-29T19,7
34,2020-10-29T18,2
35,2020-10-29T17,11
36,2020-10-29T16,1
37,2020-10-29T15,5
38,2020-10-29T14,5
39,2020-10-29T13,3
40,2020-10-29T12,8
41,2020-10-29T11,6
42,2020-10-29T10,12
43,2020-10-29T09,7
44,2020-10-29T08,1
45,2020-10-29T07,9
46,2020-10-29T06,1
47,2020-10-29T05,4
48,2020-10-29T04,7
49,2020-10-29T03,1
50,2020-10-29T02,1
51,2020-10-29T01,4
52,2020-10-29T00,3
53,2020-10-28T23,26
54,2020-10-28T22,3
55,2020-10-28T21,5
56,2020-10-28T20,7
57,2020-10-28T19,11
58,2020-10-28T18,13
59,2020-10-28T17,6
60,2020-10-28T15,14
61,2020-10-28T14,3
62,2020-10-28T13,9
63,2020-10-28T12,10
64,2020-10-28T11,6
65,2020-10-28T10,8
66,2020-10-28T09,5
67,2020-10-28T08,1
68,2020-10-28T07,4
69,2020-10-28T06,6
70,2020-10-28T04,4
71,2020-10-28T03,4
72,2020-10-28T02,2
73,2020-10-28T01,2
74,2020-10-28T00,6
75,2020-10-27T23,3
76,2020-10-27T22,7
77,2020-10-27T21,2
78,2020-10-27T20,9
79,2020-10-27T19,2
80,2020-10-27T18,4
81,2020-10-27T17,7
82,2020-10-27T16,3
83,2020-10-27T15,18
84,2020-10-27T14,8
